team,group,shirt_no,position_wc,player_name,date_of_birth,age_wc,caps,goals_intl,club_wc,is_captain,stats_position,stats_squad,stats_league,matches_played,starts,minutes,90s,goals_stats,assists,G+A,shots,shots_on_target,yellow_cards,red_cards,saves,clean_sheets,tackles_won,interceptions,crosses,plus_minus,match_method
South Africa,Group A,23,MF,Jayden Adams,2001-05-05,25,4,0,Mamelodi Sundowns,0,MF,Mamelodi Sundowns,za South African Premiership,23,17,1419,15.8,1,0,1,,,5,2,,,,,,,exact_club
South Africa,Group A,24,DF,Olwethu Makhanya,2004-04-30,22,0,0,Philadelphia Union,0,DF,Philadelphia Union,MLS,13,13,1169,13.0,0,0,0,,1,5,0,,,,,,,mls_exact
South Africa,Group A,25,FW,Kamogelo Sebelebele,2002-07-21,23,2,0,Orlando Pirates,0,"DF,MF",Orlando Pirates,za South African Premiership,24,20,1774,19.7,4,1,5,,,3,0,,,,,,,exact_club
South Africa,Group A,26,DF,Bradley Cross,2001-01-30,25,0,0,Kaizer Chiefs,0,DF,Kaizer Chiefs,za South African Premiership,22,19,1721,19.1,0,1,1,,,2,0,,,,,,,exact_club
South Korea,Group A,4,DF,Kim Min-jae,1996-11-15,29,79,4,Bayern Munich,0,DF,Bayern Munich,de Bundesliga,25,19,1602,17.8,1,1,2,5,3,1,0,,,19,38,1,+36,exact
South Korea,Group A,6,MF,Hwang In-beom,1996-09-20,29,73,6,Feyenoord,0,MF,Feyenoord,nl Eredivisie,17,12,981,10.9,1,3,4,,,2,0,,,,,,,exact_club
South Korea,Group A,7,FW,Son Heung-min,1992-07-08,33,144,56,Los Angeles FC,1,FW,Los Angeles FC,MLS,13,12,1043,11.6,0,9,9,,9,1,0,,,,,,,mls_exact
South Korea,Group A,8,MF,Paik Seung-ho,1997-03-17,29,27,3,Birmingham City,0,MF,Birmingham City,eng Championship,43,38,3373,37.5,4,1,5,,,6,0,,,,,,,exact_club
South Korea,Group A,10,MF,Lee Jae-sung,1992-08-10,33,105,15,Mainz 05,0,"MF,FW",Mainz 05,de Bundesliga,28,26,2185,24.3,4,2,6,30,9,4,0,,,21,25,31,-13,exact
South Korea,Group A,11,MF,Hwang Hee-chan,1996-01-26,30,79,17,Wolverhampton Wanderers,0,"FW,MF",Wolves,eng Premier League,26,18,1446,16.1,2,2,4,19,6,5,0,,,4,12,19,-19,exact
South Korea,Group A,17,MF,Bae Jun-ho,2003-08-21,22,13,2,Stoke City,0,MF,Stoke City,eng Championship,42,32,2923,32.5,2,3,5,,,1,0,,,,,,,fuzzy_club(0.95)
South Korea,Group A,18,FW,Oh Hyeon-gyu,2001-04-12,25,27,6,Beşiktaş,0,FW,Beşiktaş,tr Türkiye Süper Lig,13,12,1084,12,6,1,7,,,2,0,,,,,,,exact_club
South Korea,Group A,19,MF,Lee Kang-in,2001-02-19,25,47,11,Paris Saint-Germain,0,"MF,FW",Paris Saint-Germain,fr Ligue 1,27,18,1519,16.9,3,4,7,37,15,3,0,,,9,1,113,+21,exact
South Korea,Group A,23,DF,Jens Castrop,2003-07-29,22,7,0,Borussia Mönchengladbach,0,MF,Gladbach,de Bundesliga,26,20,1584,17.6,3,1,4,30,12,2,2,,,27,17,21,-10,token_sort
South Korea,Group A,25,MF,Eom Ji-sung,2002-05-09,24,9,2,Swansea City,0,"MF,FW",Swansea City,eng Championship,44,31,2442,27.1,2,2,4,,,3,0,,,,,,,fuzzy_club(0.95)
Bosnia and Herzegovina,Group B,1,GK,Nikola Vasilj,1995-12-02,30,25,0,FC St. Pauli,0,GK,St Pauli,de Bundesliga,34,34,3060,34.0,0,0,0,0,0,0,0,123,5,1,1,0,-31,exact
Bosnia and Herzegovina,Group B,2,DF,Nihad Mujakić,1998-04-15,28,11,1,Gaziantep,0,DF,Gaziantep FK,tr Türkiye Süper Lig,11,9,852,9.5,0,0,0,,,0,0,,,,,,,exact_club
Bosnia and Herzegovina,Group B,4,DF,Tarik Muharemović,2003-02-28,23,13,1,Sassuolo,0,DF,Sassuolo,it Serie A,32,32,2835,31.5,2,2,4,20,7,7,0,,,24,45,2,-9,exact
Bosnia and Herzegovina,Group B,5,DF,Sead Kolašinac,1993-06-20,32,64,0,Atalanta,0,DF,Atalanta,it Serie A,19,15,1212,13.5,0,0,0,3,0,3,0,,,18,11,3,+7,exact
Bosnia and Herzegovina,Group B,7,DF,Amar Dedić,2002-08-18,23,27,1,Benfica,0,DF,Benfica,pt Primeira Liga,24,21,1901,21.1,1,4,5,,,5,2,,,,,,,pt_exact_club
Bosnia and Herzegovina,Group B,10,FW,Ermedin Demirović,1998-03-25,28,39,4,VfB Stuttgart,0,FW,Stuttgart,de Bundesliga,25,17,1497,16.6,12,3,15,41,22,5,0,,,10,2,1,+20,exact
Bosnia and Herzegovina,Group B,11,FW,Edin Džeko,1986-03-17,40,148,73,Schalke 04,1,FW,Fiorentina,it Serie A,11,2,244,2.7,0,0,0,4,1,1,0,,,1,1,1,-4,exact
Bosnia and Herzegovina,Group B,16,MF,Amir Hadžiahmetović,1997-03-08,29,35,0,Hull City,0,MF,Hull City,eng Championship,37,26,2119,23.5,0,2,2,,,1,0,,,,,,,exact_club
Bosnia and Herzegovina,Group B,23,FW,Haris Tabaković,1994-06-20,31,10,4,Borussia Mönchengladbach,0,FW,Gladbach,de Bundesliga,32,28,2382,26.5,13,3,16,67,27,5,0,,,6,0,2,+2,exact
Bosnia and Herzegovina,Group B,24,DF,Nidal Čelik,2006-07-17,19,1,0,Lens,0,DF,Lens,fr Ligue 1,8,8,616,6.8,0,0,0,1,1,2,0,,,10,9,1,+11,exact
Canada,Group B,1,GK,Dayne St. Clair,1997-05-09,29,20,0,Inter Miami CF,0,GK,Inter Miami,MLS,14,14,1260,14.0,0,0,0,,0,3,0,,,,,,,mls_exact
Canada,Group B,3,DF,Alfie Jones,1997-10-07,28,2,0,Middlesbrough,0,DF,Middlesbrough,eng Championship,22,22,1882,20.9,1,1,2,,,3,1,,,,,,,exact_club
Canada,Group B,4,DF,Luc de Fougerolles,2005-10-12,20,12,0,Dender,0,DF,Dender,be Belgian Pro League,27,18,1650,18.3,0,1,1,,,6,2,,,,,,,exact_club
Canada,Group B,5,DF,Joel Waterman,1996-01-24,30,17,0,Chicago Fire FC,0,DF,Chicago Fire,MLS,10,6,644,7.2,0,0,0,,0,2,0,,,,,,,mls_exact
Canada,Group B,6,MF,Mathieu Choinière,1999-02-07,27,23,0,Los Angeles FC,0,MF,Los Angeles FC,MLS,15,8,754,8.4,2,2,4,,3,0,0,,,,,,,mls_exact
Canada,Group B,7,MF,Stephen Eustáquio,1996-12-21,29,55,4,Los Angeles FC,0,MF,Los Angeles FC,MLS,10,7,602,6.7,1,4,5,,2,0,0,,,,,,,mls_exact
Canada,Group B,8,MF,Ismaël Koné,2002-06-16,23,39,4,Sassuolo,0,MF,Sassuolo,it Serie A,35,33,2737,30.4,6,0,6,23,10,5,1,,,18,12,5,-2,exact
Canada,Group B,9,FW,Cyle Larin,1995-04-17,31,89,30,Southampton,0,FW,Southampton,eng Championship,16,9,854,9.5,8,1,9,,,2,0,,,,,,,exact_club
Canada,Group B,10,FW,Jonathan David,2000-01-14,26,76,39,Juventus,0,FW,Juventus,it Serie A,35,20,1781,19.8,6,4,10,41,16,0,0,,,10,6,8,+18,exact
Canada,Group B,11,MF,Liam Millar,1999-09-27,26,40,1,Hull City,0,MF,Hull City,eng Championship,33,22,1836,20.4,3,5,8,,,3,0,,,,,,,exact_club
Canada,Group B,12,FW,Tani Oluwaseyi,2000-05-15,26,23,2,Villarreal,0,FW,Villarreal,es La Liga,27,9,901,10.0,2,2,4,16,7,1,0,,,5,1,3,+5,exact
Canada,Group B,13,DF,Derek Cornelius,1997-11-25,28,43,1,Rangers,0,"DF,FW",Marseille,fr Ligue 1,2,0,58,0.6,0,0,0,0,0,0,0,,,0,1,0,0,exact
Canada,Group B,14,MF,Jacob Shaffelburg,1999-11-26,26,31,6,Los Angeles FC,0,MF,Los Angeles FC,MLS,6,2,224,2.5,0,2,2,,1,0,0,,,,,,,mls_exact
Canada,Group B,15,DF,Moïse Bombito,2000-03-30,26,20,0,Nice,0,DF,Nice,fr Ligue 1,2,2,145,1.6,0,0,0,0,0,1,0,,,1,2,0,0,exact
Canada,Group B,16,GK,Maxime Crépeau,1994-05-11,32,31,0,Orlando City SC,0,GK,Orlando City,MLS,14,14,1186,13.2,0,0,0,,0,2,1,,,,,,,mls_exact
Canada,Group B,17,FW,Tajon Buchanan,1999-02-08,27,59,8,Villarreal,0,MF,Villarreal,es La Liga,34,21,1819,20.2,7,1,8,27,11,8,0,,,19,22,33,+17,exact
Canada,Group B,19,DF,Alphonso Davies,2000-11-02,25,58,15,Bayern Munich,1,DF,Bayern Munich,de Bundesliga,13,6,525,5.8,1,3,4,4,1,1,0,,,6,3,6,+18,exact
Canada,Group B,20,FW,Ali Ahmed,2000-10-10,25,24,1,Norwich City,0,MF,Norwich City,eng Championship,19,16,1304,14.5,4,3,7,,,1,0,,,,,,,exact_club
Canada,Group B,21,MF,Jonathan Osorio,1992-06-12,33,90,10,Toronto FC,0,MF,Toronto FC,MLS,14,14,1260,14.0,0,3,3,,0,5,0,,,,,,,mls_exact
Canada,Group B,22,DF,Richie Laryea,1995-01-07,31,74,1,Toronto FC,0,DF,Toronto FC,MLS,9,9,810,9.0,2,2,4,,3,2,0,,,,,,,mls_exact
Canada,Group B,24,FW,Promise David,2001-07-03,24,9,3,Union Saint-Gilloise,0,FW,Union SG,be Belgian Pro League,24,17,1489,16.5,9,1,10,,,1,0,,,,,,,exact_club
Canada,Group B,25,MF,Nathan Saliba,2004-02-07,22,14,2,Anderlecht,0,MF,Anderlecht,be Belgian Pro League,34,28,2312,25.7,3,1,4,,,14,1,,,,,,,exact_club
Qatar,Group B,26,FW,Mohamed Manai,2002-10-25,23,9,0,Al-Shamal,0,DF,Al-Taawoun,sa Saudi Pro League,33,33,2941,32.7,1,2,3,,,3,0,,,,,,,fuzzy_all(0.83)
Switzerland,Group B,1,GK,Gregor Kobel,1997-12-06,28,20,0,Borussia Dortmund,0,GK,Dortmund,de Bundesliga,34,34,3060,34.0,0,0,0,0,0,3,0,88,15,0,0,0,+36,exact
Switzerland,Group B,2,DF,Miro Muheim,1998-03-24,28,9,0,Hamburger SV,0,"MF,DF",Hamburger SV,de Bundesliga,29,27,2435,27.1,0,4,4,24,7,7,1,,,35,27,148,-9,exact
Switzerland,Group B,3,DF,Silvan Widmer,1993-03-05,33,59,5,Mainz 05,0,MF,Mainz 05,de Bundesliga,27,22,1810,20.1,2,1,3,20,4,5,0,,,27,18,37,+3,exact
Switzerland,Group B,4,DF,Nico Elvedi,1996-09-30,29,66,3,Borussia Mönchengladbach,0,DF,Gladbach,de Bundesliga,33,33,2966,33.0,0,2,2,9,0,5,0,,,32,40,1,-9,exact
Switzerland,Group B,5,DF,Manuel Akanji,1995-07-19,30,80,4,Inter Milan,0,DF,Inter,it Serie A,33,31,2821,31.3,2,0,2,23,6,4,0,,,24,37,3,+47,exact
Switzerland,Group B,6,MF,Denis Zakaria,1996-11-20,29,64,3,Monaco,0,"DF,MF",Monaco,fr Ligue 1,24,23,2031,22.6,2,1,3,18,3,4,1,,,25,45,11,+8,exact
Switzerland,Group B,7,FW,Breel Embolo,1997-02-14,29,86,24,Rennes,0,FW,Rennes,fr Ligue 1,31,20,1872,20.8,9,3,12,41,18,3,0,,,14,4,7,+3,exact
Switzerland,Group B,8,MF,Remo Freuler,1992-04-15,34,87,11,Bologna,0,MF,Bologna,it Serie A,29,26,2213,24.6,1,2,3,8,1,5,0,,,31,22,18,+4,exact
Switzerland,Group B,9,MF,Johan Manzambi,2005-10-14,20,11,3,SC Freiburg,0,MF,Freiburg,de Bundesliga,27,26,2077,23.1,5,4,9,51,13,4,2,,,14,27,35,0,exact
Switzerland,Group B,10,MF,Granit Xhaka,1992-09-27,33,145,17,Sunderland,1,MF,Sunderland,eng Premier League,34,32,2904,32.3,1,6,7,21,5,8,0,,,33,29,99,-1,exact
Switzerland,Group B,11,FW,Dan Ndoye,2000-10-25,25,30,7,Nottingham Forest,0,MF,Nottingham Forest,eng Premier League,24,14,1173,13.0,1,1,2,15,4,1,0,,,11,10,41,-2,exact
Switzerland,Group B,12,GK,Yvon Mvogo,1994-06-06,32,13,0,Lorient,0,GK,Lorient,fr Ligue 1,31,31,2790,31.0,0,0,0,0,0,0,0,76,6,1,1,0,0,exact
Switzerland,Group B,13,DF,Ricardo Rodriguez,1992-08-25,33,137,9,Real Betis,0,DF,Real Betis,es La Liga,23,18,1547,17.2,0,1,1,3,0,0,0,,,14,8,15,+15,exact
Switzerland,Group B,14,MF,Ardon Jashari,2002-07-30,23,7,0,Milan,0,MF,Milan,it Serie A,14,7,701,7.8,0,1,1,7,2,0,0,,,11,5,11,-1,exact
Switzerland,Group B,15,MF,Djibril Sow,1997-02-06,29,51,0,Sevilla,0,MF,Sevilla,es La Liga,33,27,2187,24.3,5,4,9,19,8,6,0,,,27,23,22,-16,exact
Switzerland,Group B,17,FW,Rubén Vargas,1998-08-05,27,61,11,Sevilla,0,"MF,FW",Sevilla,es La Liga,24,20,1594,17.7,3,6,9,41,8,2,0,,,15,7,90,-9,exact
Switzerland,Group B,18,DF,Eray Cömert,1998-02-04,28,21,0,Valencia,0,DF,Valencia,es La Liga,17,15,1337,14.9,2,1,3,11,3,3,1,,,14,21,1,-1,exact
Switzerland,Group B,19,FW,Noah Okafor,2000-05-24,26,24,2,Leeds United,0,"FW,MF",Leeds United,eng Premier League,28,19,1561,17.3,8,1,9,35,15,3,0,,,15,12,36,+3,exact
Switzerland,Group B,20,MF,Michel Aebischer,1997-01-06,29,39,2,Pisa,0,MF,Pisa,it Serie A,35,33,2892,32.1,1,2,3,19,5,8,0,,,37,35,43,-26,exact
Switzerland,Group B,22,MF,Fabian Rieder,2002-02-16,24,27,1,FC Augsburg,0,MF,Augsburg,de Bundesliga,32,28,2343,26.0,6,3,9,38,13,4,0,,,20,13,116,-17,exact
Switzerland,Group B,23,FW,Zeki Amdouni,2000-12-04,25,28,11,Burnley,0,"FW,MF",Burnley,eng Premier League,4,0,73,0.8,0,0,0,3,1,0,0,,,0,0,0,0,exact
Switzerland,Group B,24,DF,Aurèle Amenda,2003-07-31,22,6,0,Eintracht Frankfurt,0,DF,Eintracht Frankfurt,de Bundesliga,24,18,1678,18.6,0,0,0,10,2,5,0,,,12,29,6,-6,exact
Switzerland,Group B,25,DF,Luca Jaquez,2003-06-02,23,3,0,VfB Stuttgart,0,DF,Stuttgart,de Bundesliga,14,10,898,10.0,0,1,1,4,0,1,0,,,7,11,1,+3,exact
Brazil,Group C,1,GK,Alisson,1992-10-02,33,77,0,Liverpool,0,GK,Liverpool,eng Premier League,26,26,2340,26.0,0,0,0,0,0,1,0,57,8,0,0,0,+13,exact
Brazil,Group C,2,DF,Wesley,2003-09-06,22,7,0,Roma,0,MF,Roma,it Serie A,30,28,2448,27.2,5,0,5,25,13,7,2,,,40,23,95,+30,exact
Brazil,Group C,3,DF,Gabriel Magalhães,1997-12-19,28,17,1,Arsenal,0,DF,Arsenal,eng Premier League,32,30,2751,30.6,3,4,7,27,7,4,0,,,20,22,6,+36,exact
Brazil,Group C,4,DF,Marquinhos,1994-05-14,32,104,7,Paris Saint-Germain,1,DF,Paris Saint-Germain,fr Ligue 1,14,11,1052,11.7,0,0,0,3,0,0,0,,,9,7,3,+18,exact
Brazil,Group C,5,MF,Casemiro,1992-02-23,34,85,9,Manchester United,0,MF,Manchester Utd,eng Premier League,34,33,2571,28.6,9,2,11,52,18,11,1,,,45,30,19,+24,exact
Brazil,Group C,6,DF,Alex Sandro,1991-01-26,35,44,2,Flamengo,0,DF,Flamengo,br Brazilian Série A,13,13,1065,11.8,0,0,0,,,3,0,,,,,,,exact_club
Brazil,Group C,7,FW,Vinícius Júnior,2000-07-12,25,48,9,Real Madrid,0,"FW,MF",Real Madrid,es La Liga,36,32,2815,31.3,16,5,21,100,46,8,0,,,15,2,63,+34,exact
Brazil,Group C,8,MF,Bruno Guimarães,1997-11-16,28,42,2,Newcastle United,0,MF,Newcastle United,eng Premier League,29,27,2453,27.3,9,5,14,42,23,6,0,,,41,16,82,+7,exact
Brazil,Group C,9,FW,Matheus Cunha,1999-05-27,27,22,1,Manchester United,0,"MF,FW",Manchester Utd,eng Premier League,33,29,2494,27.7,10,2,12,90,35,4,0,,,23,21,49,+13,exact
Brazil,Group C,10,FW,Neymar,1992-02-05,34,128,79,Santos,0,"MF,FW",Santos,br Brazilian Série A,8,8,683,7.6,4,2,6,,,5,0,,,,,,,exact_club
Brazil,Group C,11,FW,Raphinha,1996-12-14,29,38,11,Barcelona,0,"MF,FW",Barcelona,es La Liga,22,18,1380,15.3,13,3,16,65,24,5,0,,,6,6,72,+34,exact
Brazil,Group C,12,GK,Weverton,1987-12-13,38,10,0,Grêmio,0,GK,Grêmio,br Brazilian Série A,17,17,1530,17,0,1,1,,,1,0,,,,,,,exact_club
Brazil,Group C,15,DF,Léo Pereira,1996-01-31,30,3,0,Flamengo,0,DF,Flamengo,br Brazilian Série A,14,14,1229,13.7,1,0,1,,,6,0,,,,,,,exact_club
Brazil,Group C,17,MF,Fabinho,1993-10-23,32,32,0,Al-Ittihad,0,"MF,DF",Al-Ittihad,sa Saudi Pro League,30,30,2640,29.3,1,3,4,,,7,2,,,,,,,exact_club
Brazil,Group C,18,MF,Danilo Santos,2001-04-29,25,3,2,Botafogo,0,MF,Botafogo (RJ),br Brazilian Série A,12,12,1070,11.9,7,2,9,,,1,0,,,,,,,exact_club
Brazil,Group C,19,FW,Endrick,2006-07-21,19,16,3,Lyon,0,"FW,MF",Lyon,fr Ligue 1,16,14,1215,13.5,5,7,12,50,26,4,1,,,9,2,52,+6,exact
Brazil,Group C,20,MF,Lucas Paquetá,1997-08-27,28,62,13,Flamengo,0,"MF,FW",West Ham United,eng Premier League,18,18,1511,16.8,4,1,5,23,11,7,1,,,22,7,36,-14,exact
Brazil,Group C,21,FW,Luiz Henrique,2001-01-02,25,14,2,Zenit Saint Petersburg,0,MF,Inter,it Serie A,30,18,1624,18.0,1,2,3,15,7,1,0,,,16,7,39,+21,fuzzy
Brazil,Group C,22,FW,Gabriel Martinelli,2001-06-18,24,22,4,Arsenal,0,"FW,MF",Arsenal,eng Premier League,30,11,1081,12.0,1,4,5,29,13,3,0,,,8,1,37,+14,exact
Brazil,Group C,23,GK,Ederson,1993-08-17,32,32,0,Fenerbahçe,0,MF,Atalanta,it Serie A,30,26,2230,24.8,2,1,3,35,11,3,0,,,35,28,12,+12,exact
Brazil,Group C,24,DF,Roger Ibañez,1998-11-23,27,6,0,Al-Ahli,0,DF,Al-Ahli,sa Saudi Pro League,28,28,2423,26.9,2,2,4,,,5,2,,,,,,,exact_club
Brazil,Group C,25,FW,Igor Thiago,2001-06-26,24,3,2,Brentford,0,FW,Brentford,eng Premier League,38,37,3282,36.5,22,1,23,84,43,7,0,,,21,12,19,+3,exact
Brazil,Group C,26,FW,Rayan,2006-08-03,19,2,1,Bournemouth,0,MF,Bournemouth,eng Premier League,15,13,1111,12.3,5,2,7,28,8,1,0,,,6,8,24,+6,exact
Haiti,Group C,2,DF,Carlens Arcus,1996-06-28,29,52,1,Angers,0,DF,Angers,fr Ligue 1,26,24,2040,22.7,0,3,3,9,1,7,0,,,29,29,38,-8,exact
Haiti,Group C,7,FW,Derrick Etienne Jr.,1996-11-25,29,47,8,Toronto FC,0,FW,Toronto FC,MLS,11,6,645,7.2,2,1,3,,8,0,0,,,,,,,mls_exact
Haiti,Group C,9,FW,Duckens Nazon,1994-04-07,32,77,44,Esteghlal,0,"FW,MF",Esteghlal,ir Persian Gulf Pro League,10,4,429,4.8,1,1,2,,,0,0,,,,,,,exact_club
Haiti,Group C,10,MF,Jean-Ricner Bellegarde,1998-06-27,27,9,0,Wolverhampton Wanderers,0,"MF,FW",Wolves,eng Premier League,26,15,1248,13.9,1,1,2,21,7,5,0,,,15,9,25,-20,exact
