team,group,shirt_no,position,player_name,date_of_birth,age,caps,goals,club,is_captain
Mexico,Group A,8,MF,Álvaro Fidalgo,1997-04-09,29,3,0,Real Betis,0
Mexico,Group A,9,FW,Raúl Jiménez,1991-05-05,35,123,44,Fulham,0
Mexico,Group A,10,FW,Alexis Vega,1997-11-25,28,51,7,Toluca,0
Mexico,Group A,11,FW,Santiago Giménez,2001-04-18,25,47,6,Milan,0
Mexico,Group A,12,GK,Carlos Acevedo,1996-04-19,30,7,0,Santos Laguna,0
Mexico,Group A,13,GK,Guillermo Ochoa,1985-07-13,40,152,0,AEL Limassol,0
Mexico,Group A,14,FW,Armando González,2003-04-20,23,7,1,Guadalajara,0
Mexico,Group A,15,DF,Israel Reyes,2000-05-23,26,33,2,América,0
Mexico,Group A,16,FW,Julián Quiñones,1997-03-24,29,21,2,Al-Qadsiah,0
Mexico,Group A,17,MF,Orbelín Pineda,1996-03-24,30,91,12,AEK Athens,0
Mexico,Group A,18,MF,Obed Vargas,2005-08-05,20,6,0,Atlético Madrid,0
Mexico,Group A,19,MF,Gilberto Mora,2008-10-14,17,7,0,Tijuana,0
Mexico,Group A,20,DF,Mateo Chávez,2004-05-12,22,9,0,AZ,0
Mexico,Group A,21,FW,César Huerta,2000-12-03,25,26,3,Anderlecht,0
Mexico,Group A,22,FW,Guillermo Martínez,1995-03-15,31,11,3,UNAM,0
Mexico,Group A,23,DF,Jesús Gallardo,1994-08-15,31,120,3,Toluca,0
Mexico,Group A,24,MF,Luis Chávez,1996-01-15,30,44,4,Dynamo Moscow,0
Mexico,Group A,25,FW,Roberto Alvarado,1998-09-07,27,66,5,Guadalajara,0
Mexico,Group A,26,MF,Brian Gutiérrez,2003-06-17,22,6,2,Guadalajara,0
South Africa,Group A,1,GK,Ronwen Williams,1992-01-21,34,62,0,Mamelodi Sundowns,1
South Africa,Group A,2,DF,Thabang Matuludi,1999-01-14,27,2,0,Polokwane City,0
South Africa,Group A,3,DF,Khulumani Ndamane,2004-02-05,22,5,0,Mamelodi Sundowns,0
South Africa,Group A,4,MF,Teboho Mokoena,1997-01-24,29,51,9,Mamelodi Sundowns,0
South Africa,Group A,5,MF,Thalente Mbatha,2000-03-06,26,14,3,Orlando Pirates,0
South Africa,Group A,6,DF,Aubrey Modiba,1995-07-22,30,44,3,Mamelodi Sundowns,0
South Africa,Group A,7,FW,Oswin Appollis,2001-08-25,24,25,8,Orlando Pirates,0
South Africa,Group A,8,FW,Tshepang Moremi,2000-10-02,25,9,1,Orlando Pirates,0
South Africa,Group A,9,FW,Lyle Foster,2000-09-03,25,26,10,Burnley,0
South Africa,Group A,10,FW,Relebohile Mofokeng,2004-10-23,21,12,0,Orlando Pirates,0
South Africa,Group A,11,MF,Themba Zwane,1989-08-03,36,53,12,Mamelodi Sundowns,0
South Africa,Group A,12,FW,Thapelo Maseko,2003-11-11,22,9,1,AEL Limassol,0
South Africa,Group A,13,MF,Sphephelo Sithole,1999-03-03,27,27,1,Tondela,0
South Africa,Group A,14,DF,Mbekezeli Mbokazi,2005-09-19,20,10,1,Chicago Fire FC,0
South Africa,Group A,15,FW,Iqraam Rayners,1995-12-19,30,13,4,Mamelodi Sundowns,0
South Africa,Group A,16,GK,Sipho Chaine,1996-12-14,29,3,0,Orlando Pirates,0
South Africa,Group A,17,FW,Evidence Makgopa,2000-06-05,26,26,6,Orlando Pirates,0
South Africa,Group A,18,DF,Samukele Kabini,2004-03-15,22,5,0,Molde,0
South Africa,Group A,19,DF,Nkosinathi Sibisi,1995-09-22,30,19,0,Orlando Pirates,0
South Africa,Group A,20,DF,Khuliso Mudau,1995-04-26,31,32,1,Mamelodi Sundowns,0
South Africa,Group A,21,DF,Ime Okon,2004-02-20,22,7,1,Hannover 96,0
South Africa,Group A,22,GK,Ricardo Goss,1994-04-02,32,4,0,Siwelele,0
South Africa,Group A,23,MF,Jayden Adams,2001-05-05,25,4,0,Mamelodi Sundowns,0
South Africa,Group A,24,DF,Olwethu Makhanya,2004-04-30,22,0,0,Philadelphia Union,0
South Africa,Group A,25,FW,Kamogelo Sebelebele,2002-07-21,23,2,0,Orlando Pirates,0
South Africa,Group A,26,DF,Bradley Cross,2001-01-30,25,0,0,Kaizer Chiefs,0
South Korea,Group A,1,GK,Kim Seung-gyu,1990-09-30,35,87,0,FC Tokyo,0
South Korea,Group A,2,DF,Lee Han-beom,2002-06-17,23,8,0,Midtjylland,0
South Korea,Group A,3,MF,Lee Gi-hyuk,2000-07-07,25,3,0,Gangwon FC,0
South Korea,Group A,4,DF,Kim Min-jae,1996-11-15,29,79,4,Bayern Munich,0
South Korea,Group A,5,DF,Kim Tae-hyeon,2000-09-17,25,7,0,Kashima Antlers,0
South Korea,Group A,6,MF,Hwang In-beom,1996-09-20,29,73,6,Feyenoord,0
South Korea,Group A,7,FW,Son Heung-min,1992-07-08,33,144,56,Los Angeles FC,1
South Korea,Group A,8,MF,Paik Seung-ho,1997-03-17,29,27,3,Birmingham City,0
South Korea,Group A,9,FW,Cho Gue-sung,1998-01-25,28,44,12,Midtjylland,0
South Korea,Group A,10,MF,Lee Jae-sung,1992-08-10,33,105,15,Mainz 05,0
South Korea,Group A,11,MF,Hwang Hee-chan,1996-01-26,30,79,17,Wolverhampton Wanderers,0
South Korea,Group A,12,GK,Song Bum-keun,1997-10-15,28,3,0,Jeonbuk Hyundai Motors,0
South Korea,Group A,13,DF,Lee Tae-seok,2002-07-28,23,15,1,Austria Wien,0
South Korea,Group A,14,DF,Cho Wi-je,2001-08-25,24,1,0,Jeonbuk Hyundai Motors,0
South Korea,Group A,15,DF,Kim Moon-hwan,1995-08-01,30,35,0,Daejeon Hana Citizen,0
South Korea,Group A,16,DF,Park Jin-seob,1995-10-23,30,14,1,Zhejiang,0
South Korea,Group A,17,MF,Bae Jun-ho,2003-08-21,22,13,2,Stoke City,0
South Korea,Group A,18,FW,Oh Hyeon-gyu,2001-04-12,25,27,6,Beşiktaş,0
South Korea,Group A,19,MF,Lee Kang-in,2001-02-19,25,47,11,Paris Saint-Germain,0
South Korea,Group A,20,MF,Yang Hyun-jun,2002-05-25,24,9,0,Celtic,0
South Korea,Group A,21,GK,Jo Hyeon-woo,1991-09-25,34,48,0,Ulsan HD,0
South Korea,Group A,22,DF,Seol Young-woo,1998-12-05,27,34,0,Red Star Belgrade,0
South Korea,Group A,23,DF,Jens Castrop,2003-07-29,22,7,0,Borussia Mönchengladbach,0
South Korea,Group A,24,MF,Kim Jin-gyu,1997-02-24,29,22,3,Jeonbuk Hyundai Motors,0
South Korea,Group A,25,MF,Eom Ji-sung,2002-05-09,24,9,2,Swansea City,0
South Korea,Group A,26,MF,Lee Dong-gyeong,1997-09-20,28,18,4,Ulsan HD,0
Bosnia and Herzegovina,Group B,1,GK,Nikola Vasilj,1995-12-02,30,25,0,FC St. Pauli,0
Bosnia and Herzegovina,Group B,2,DF,Nihad Mujakić,1998-04-15,28,11,1,Gaziantep,0
Bosnia and Herzegovina,Group B,3,DF,Dennis Hadžikadunić,1998-07-09,27,31,0,Sampdoria,0
Bosnia and Herzegovina,Group B,4,DF,Tarik Muharemović,2003-02-28,23,13,1,Sassuolo,0
Bosnia and Herzegovina,Group B,5,DF,Sead Kolašinac,1993-06-20,32,64,0,Atalanta,0
Bosnia and Herzegovina,Group B,6,MF,Benjamin Tahirović,2003-03-03,23,27,2,Brøndby,0
Bosnia and Herzegovina,Group B,7,DF,Amar Dedić,2002-08-18,23,27,1,Benfica,0
Bosnia and Herzegovina,Group B,8,MF,Armin Gigović,2002-04-06,24,19,1,Young Boys,0
Bosnia and Herzegovina,Group B,9,FW,Samed Baždar,2004-01-31,22,12,1,Jagiellonia Białystok,0
Bosnia and Herzegovina,Group B,10,FW,Ermedin Demirović,1998-03-25,28,39,4,VfB Stuttgart,0
Bosnia and Herzegovina,Group B,11,FW,Edin Džeko,1986-03-17,40,148,73,Schalke 04,1
Bosnia and Herzegovina,Group B,12,GK,Mladen Jurkas,2007-10-07,18,0,0,Borac Banja Luka,0
Bosnia and Herzegovina,Group B,13,MF,Ivan Bašić,2002-04-30,24,16,0,Astana,0
Bosnia and Herzegovina,Group B,14,MF,Ivan Šunjić,1996-10-09,29,11,0,Pafos,0
Bosnia and Herzegovina,Group B,15,MF,Amar Memić,2001-01-20,25,12,1,Viktoria Plzeň,0
Bosnia and Herzegovina,Group B,16,MF,Amir Hadžiahmetović,1997-03-08,29,35,0,Hull City,0
Bosnia and Herzegovina,Group B,17,MF,Dženis Burnić,1998-05-22,28,19,0,Karlsruher SC,0
Bosnia and Herzegovina,Group B,18,DF,Nikola Katić,1996-10-10,29,16,1,Schalke 04,0
Bosnia and Herzegovina,Group B,19,FW,Kerim Alajbegović,2007-09-21,18,9,1,Red Bull Salzburg,0
Bosnia and Herzegovina,Group B,20,FW,Esmir Bajraktarević,2005-03-10,21,15,1,PSV Eindhoven,0
Bosnia and Herzegovina,Group B,21,DF,Stjepan Radeljić,1997-09-05,28,5,0,Rijeka,0
Bosnia and Herzegovina,Group B,22,GK,Martin Zlomislić,1998-08-16,27,3,0,Rijeka,0
Bosnia and Herzegovina,Group B,23,FW,Haris Tabaković,1994-06-20,31,10,4,Borussia Mönchengladbach,0
Bosnia and Herzegovina,Group B,24,DF,Nidal Čelik,2006-07-17,19,1,0,Lens,0
Bosnia and Herzegovina,Group B,25,FW,Jovo Lukić,1998-11-28,27,2,0,Universitatea Cluj,0
Bosnia and Herzegovina,Group B,26,MF,Ermin Mahmić,2005-03-14,21,1,0,Slovan Liberec,0
Canada,Group B,1,GK,Dayne St. Clair,1997-05-09,29,20,0,Inter Miami CF,0
Canada,Group B,2,DF,Alistair Johnston,1998-10-08,27,57,1,Celtic,0
Canada,Group B,3,DF,Alfie Jones,1997-10-07,28,2,0,Middlesbrough,0
Canada,Group B,4,DF,Luc de Fougerolles,2005-10-12,20,12,0,Dender,0
Canada,Group B,5,DF,Joel Waterman,1996-01-24,30,17,0,Chicago Fire FC,0
Canada,Group B,6,MF,Mathieu Choinière,1999-02-07,27,23,0,Los Angeles FC,0
Canada,Group B,7,MF,Stephen Eustáquio,1996-12-21,29,55,4,Los Angeles FC,0
Canada,Group B,8,MF,Ismaël Koné,2002-06-16,23,39,4,Sassuolo,0
Canada,Group B,9,FW,Cyle Larin,1995-04-17,31,89,30,Southampton,0
Canada,Group B,10,FW,Jonathan David,2000-01-14,26,76,39,Juventus,0
Canada,Group B,11,MF,Liam Millar,1999-09-27,26,40,1,Hull City,0
Canada,Group B,12,FW,Tani Oluwaseyi,2000-05-15,26,23,2,Villarreal,0
Canada,Group B,13,DF,Derek Cornelius,1997-11-25,28,43,1,Rangers,0
Canada,Group B,14,MF,Jacob Shaffelburg,1999-11-26,26,31,6,Los Angeles FC,0
Canada,Group B,15,DF,Moïse Bombito,2000-03-30,26,20,0,Nice,0
Canada,Group B,16,GK,Maxime Crépeau,1994-05-11,32,31,0,Orlando City SC,0
Canada,Group B,17,FW,Tajon Buchanan,1999-02-08,27,59,8,Villarreal,0
Canada,Group B,18,GK,Owen Goodman,2003-11-27,22,0,0,Barnsley,0
Canada,Group B,19,DF,Alphonso Davies,2000-11-02,25,58,15,Bayern Munich,1
Canada,Group B,20,FW,Ali Ahmed,2000-10-10,25,24,1,Norwich City,0
Canada,Group B,21,MF,Jonathan Osorio,1992-06-12,33,90,10,Toronto FC,0
Canada,Group B,22,DF,Richie Laryea,1995-01-07,31,74,1,Toronto FC,0
Canada,Group B,23,DF,Niko Sigur,2003-09-09,22,18,2,Hajduk Split,0
Canada,Group B,24,FW,Promise David,2001-07-03,24,9,3,Union Saint-Gilloise,0
Canada,Group B,25,MF,Nathan Saliba,2004-02-07,22,14,2,Anderlecht,0
Qatar,Group B,1,GK,Mahmud Abunada,2000-02-05,26,4,0,Al-Rayyan,0
Qatar,Group B,2,DF,Pedro Miguel,1990-08-06,35,98,3,Al-Sadd,0
Qatar,Group B,3,DF,Lucas Mendes,1990-07-03,35,25,1,Al-Wakrah,0
Qatar,Group B,4,DF,Issa Laye,1997-12-22,28,3,0,Al-Arabi,0
Qatar,Group B,5,DF,Jassem Gaber,2002-02-20,24,31,1,Al-Rayyan,0
Qatar,Group B,6,MF,Abdulaziz Hatem,1990-01-01,36,117,11,Al-Rayyan,0
Qatar,Group B,7,FW,Ahmed Alaaeldin,1993-01-31,33,67,9,Al-Rayyan,0
Qatar,Group B,8,FW,Edmilson Junior,1994-08-19,31,15,0,Al-Duhail,0
Qatar,Group B,9,FW,Mohammed Muntari,1993-12-20,32,67,16,Al-Gharafa,0
Qatar,Group B,10,FW,Hassan Al-Haydos,1990-12-11,35,185,41,Al-Sadd,1
Qatar,Group B,11,FW,Akram Afif,1996-11-18,29,124,39,Al-Sadd,0
Qatar,Group B,12,MF,Karim Boudiaf,1990-09-16,35,117,5,Al-Duhail,0
Qatar,Group B,13,DF,Ayoub Al-Oui,2005-03-11,21,5,0,Al-Gharafa,0
Qatar,Group B,14,DF,Homam Ahmed,1999-08-25,26,67,3,Cultural Leonesa,0
Qatar,Group B,15,FW,Yusuf Abdurisag,1999-08-06,26,38,3,Al-Wakrah,0
Qatar,Group B,16,DF,Boualem Khoukhi,1990-07-09,35,115,20,Al-Sadd,0
Qatar,Group B,17,MF,Ahmed Al-Ganehi,2000-09-22,25,13,1,Al-Gharafa,0
Qatar,Group B,18,DF,Sultan Al-Brake,1996-04-07,30,16,0,Al-Duhail,0
Qatar,Group B,19,FW,Almoez Ali,1996-08-19,29,115,55,Al-Duhail,0
Qatar,Group B,20,MF,Ahmed Fathy,1993-01-25,33,47,0,Al-Arabi,0
Qatar,Group B,21,GK,Salah Zakaria,1999-04-24,27,8,0,Al-Duhail,0
Qatar,Group B,22,GK,Meshaal Barsham,1998-02-14,28,52,0,Al-Sadd,0
Qatar,Group B,23,MF,Assim Madibo,1996-10-22,29,50,0,Al-Wakrah,0
Qatar,Group B,24,FW,Tahsin Jamshid,2006-06-16,19,2,0,Al-Duhail,0
Qatar,Group B,25,DF,Al-Hashmi Al-Hussain,2003-08-15,22,7,0,Al-Arabi,0
Qatar,Group B,26,FW,Mohamed Manai,2002-10-25,23,9,0,Al-Shamal,0
Switzerland,Group B,1,GK,Gregor Kobel,1997-12-06,28,20,0,Borussia Dortmund,0
Switzerland,Group B,2,DF,Miro Muheim,1998-03-24,28,9,0,Hamburger SV,0
Switzerland,Group B,3,DF,Silvan Widmer,1993-03-05,33,59,5,Mainz 05,0
Switzerland,Group B,4,DF,Nico Elvedi,1996-09-30,29,66,3,Borussia Mönchengladbach,0
Switzerland,Group B,5,DF,Manuel Akanji,1995-07-19,30,80,4,Inter Milan,0
Switzerland,Group B,6,MF,Denis Zakaria,1996-11-20,29,64,3,Monaco,0
Switzerland,Group B,7,FW,Breel Embolo,1997-02-14,29,86,24,Rennes,0
Switzerland,Group B,8,MF,Remo Freuler,1992-04-15,34,87,11,Bologna,0
Switzerland,Group B,9,MF,Johan Manzambi,2005-10-14,20,11,3,SC Freiburg,0
Switzerland,Group B,10,MF,Granit Xhaka,1992-09-27,33,145,17,Sunderland,1
Switzerland,Group B,11,FW,Dan Ndoye,2000-10-25,25,30,7,Nottingham Forest,0
Switzerland,Group B,12,GK,Yvon Mvogo,1994-06-06,32,13,0,Lorient,0
Switzerland,Group B,13,DF,Ricardo Rodriguez,1992-08-25,33,137,9,Real Betis,0
Switzerland,Group B,14,MF,Ardon Jashari,2002-07-30,23,7,0,Milan,0
Switzerland,Group B,15,MF,Djibril Sow,1997-02-06,29,51,0,Sevilla,0
Switzerland,Group B,16,FW,Christian Fassnacht,1993-11-11,32,22,5,Young Boys,0
Switzerland,Group B,17,FW,Rubén Vargas,1998-08-05,27,61,11,Sevilla,0
Switzerland,Group B,18,DF,Eray Cömert,1998-02-04,28,21,0,Valencia,0
Switzerland,Group B,19,FW,Noah Okafor,2000-05-24,26,24,2,Leeds United,0
Switzerland,Group B,20,MF,Michel Aebischer,1997-01-06,29,39,2,Pisa,0
Switzerland,Group B,21,GK,Marvin Keller,2002-07-03,23,1,0,Young Boys,0
Switzerland,Group B,22,MF,Fabian Rieder,2002-02-16,24,27,1,FC Augsburg,0
Switzerland,Group B,23,FW,Zeki Amdouni,2000-12-04,25,28,11,Burnley,0
Switzerland,Group B,24,DF,Aurèle Amenda,2003-07-31,22,6,0,Eintracht Frankfurt,0
Switzerland,Group B,25,DF,Luca Jaquez,2003-06-02,23,3,0,VfB Stuttgart,0
Switzerland,Group B,26,FW,Cedric Itten,1996-12-27,29,14,5,Fortuna Düsseldorf,0
Brazil,Group C,1,GK,Alisson,1992-10-02,33,77,0,Liverpool,0
Brazil,Group C,2,DF,Wesley,2003-09-06,22,7,0,Roma,0
Brazil,Group C,3,DF,Gabriel Magalhães,1997-12-19,28,17,1,Arsenal,0
Brazil,Group C,4,DF,Marquinhos,1994-05-14,32,104,7,Paris Saint-Germain,1
Brazil,Group C,5,MF,Casemiro,1992-02-23,34,85,9,Manchester United,0
Brazil,Group C,6,DF,Alex Sandro,1991-01-26,35,44,2,Flamengo,0
Brazil,Group C,7,FW,Vinícius Júnior,2000-07-12,25,48,9,Real Madrid,0
Brazil,Group C,8,MF,Bruno Guimarães,1997-11-16,28,42,2,Newcastle United,0
Brazil,Group C,9,FW,Matheus Cunha,1999-05-27,27,22,1,Manchester United,0
Brazil,Group C,10,FW,Neymar,1992-02-05,34,128,79,Santos,0
Brazil,Group C,11,FW,Raphinha,1996-12-14,29,38,11,Barcelona,0
Brazil,Group C,12,GK,Weverton,1987-12-13,38,10,0,Grêmio,0
Brazil,Group C,13,DF,Danilo Luiz,1991-07-15,34,69,1,Flamengo,0
Brazil,Group C,14,DF,Bremer,1997-03-18,29,7,1,Juventus,0
Brazil,Group C,15,DF,Léo Pereira,1996-01-31,30,3,0,Flamengo,0
Brazil,Group C,16,DF,Douglas Santos,1994-03-22,32,6,0,Zenit Saint Petersburg,0
Brazil,Group C,17,MF,Fabinho,1993-10-23,32,32,0,Al-Ittihad,0
Brazil,Group C,18,MF,Danilo Santos,2001-04-29,25,3,2,Botafogo,0
Brazil,Group C,19,FW,Endrick,2006-07-21,19,16,3,Lyon,0
Brazil,Group C,20,MF,Lucas Paquetá,1997-08-27,28,62,13,Flamengo,0
Brazil,Group C,21,FW,Luiz Henrique,2001-01-02,25,14,2,Zenit Saint Petersburg,0
Brazil,Group C,22,FW,Gabriel Martinelli,2001-06-18,24,22,4,Arsenal,0
Brazil,Group C,23,GK,Ederson,1993-08-17,32,32,0,Fenerbahçe,0
Brazil,Group C,24,DF,Roger Ibañez,1998-11-23,27,6,0,Al-Ahli,0
Brazil,Group C,25,FW,Igor Thiago,2001-06-26,24,3,2,Brentford,0
Brazil,Group C,26,FW,Rayan,2006-08-03,19,2,1,Bournemouth,0
Haiti,Group C,1,GK,Johny Placide,1988-01-29,38,80,0,Bastia,1
Haiti,Group C,2,DF,Carlens Arcus,1996-06-28,29,52,1,Angers,0
Haiti,Group C,3,DF,Keeto Thermoncy,2006-03-29,20,1,0,Young Boys,0
Haiti,Group C,4,DF,Ricardo Adé,1990-05-21,36,58,2,LDU Quito,0
Haiti,Group C,5,DF,Hannes Delcroix,1999-02-28,27,6,0,Lugano,0
Haiti,Group C,6,MF,Carl Sainté,2002-08-09,23,26,0,El Paso Locomotive FC,0
Haiti,Group C,7,FW,Derrick Etienne Jr.,1996-11-25,29,47,8,Toronto FC,0
Haiti,Group C,8,DF,Martin Expérience,1999-03-09,27,20,0,Nancy,0
Haiti,Group C,9,FW,Duckens Nazon,1994-04-07,32,77,44,Esteghlal,0
Haiti,Group C,10,MF,Jean-Ricner Bellegarde,1998-06-27,27,9,0,Wolverhampton Wanderers,0
Haiti,Group C,11,FW,Louicius Deedson,2001-02-11,25,31,10,FC Dallas,0
Haiti,Group C,12,GK,Alexandre Pierre,2001-02-25,25,15,0,Sochaux,0
Haiti,Group C,13,DF,Duke Lacroix,1993-10-14,32,15,3,Colorado Springs Switchbacks FC,0
Haiti,Group C,14,MF,Leverton Pierre,1998-03-09,28,33,0,Vizela,0
Haiti,Group C,15,FW,Ruben Providence,2001-07-07,24,14,3,Almere City,0
Haiti,Group C,16,FW,Lenny Joseph,2000-10-12,25,1,1,Ferencváros,0
Haiti,Group C,17,MF,Danley Jean Jacques,2000-05-20,26,29,6,Philadelphia Union,0
Haiti,Group C,18,FW,Wilson Isidor,2000-08-27,25,3,1,Sunderland,0
Haiti,Group C,19,FW,Yassin Fortuné,1999-01-30,27,4,0,Vizela,0
Haiti,Group C,20,FW,Frantzdy Pierrot,1995-03-29,31,50,34,Çaykur Rizespor,0
Haiti,Group C,21,FW,Josué Casimir,2001-09-24,24,6,0,Auxerre,0
Haiti,Group C,22,DF,Jean-Kévin Duverne,1997-07-12,28,16,1,Gent,0
Haiti,Group C,23,GK,Josué Duverger,2000-04-27,26,6,0,Cosmos Koblenz,0
Haiti,Group C,24,DF,Wilguens Paugain,2001-08-24,24,7,0,Zulte Waregem,0
Haiti,Group C,25,MF,Dominique Simon,2000-07-29,25,1,0,Tatran Prešov,0
Haiti,Group C,26,MF,Woodensky Pierre,2004-12-30,21,1,0,Violette,0
Morocco,Group C,1,GK,Yassine Bounou,1991-04-05,35,89,0,Al-Hilal,0
Morocco,Group C,2,DF,Achraf Hakimi,1998-11-04,27,95,11,Paris Saint-Germain,1
Morocco,Group C,3,DF,Noussair Mazraoui,1997-11-14,28,44,2,Manchester United,0
Morocco,Group C,4,MF,Sofyan Amrabat,1996-08-21,29,74,0,Real Betis,0
Morocco,Group C,5,DF,Nayef Aguerd,1996-03-30,30,64,2,Marseille,0
Morocco,Group C,6,MF,Ayyoub Bouaddi,2007-10-02,18,3,0,Lille,0
Morocco,Group C,7,MF,Chemsdine Talbi,2005-05-09,21,5,0,Sunderland,0
Morocco,Group C,8,MF,Azzedine Ounahi,2000-04-19,26,48,9,Girona,0
Morocco,Group C,9,FW,Soufiane Rahimi,1996-06-02,30,36,12,Al Ain,0
Morocco,Group C,10,FW,Brahim Díaz,1999-08-03,26,25,13,Real Madrid,0
Morocco,Group C,11,MF,Ismael Saibari,2001-01-28,25,30,9,PSV Eindhoven,0
Morocco,Group C,12,GK,Munir Mohamedi,1989-05-10,37,53,0,RS Berkane,0
Morocco,Group C,13,DF,Zakaria El Ouahdi,2001-12-31,24,2,0,Genk,0
Morocco,Group C,14,DF,Issa Diop,1997-01-09,29,3,0,Fulham,0
Morocco,Group C,15,MF,Samir El Mourabet,2005-10-06,20,3,0,Strasbourg,0
Morocco,Group C,16,MF,Gessime Yassine,2005-11-22,20,5,0,Strasbourg,0
Morocco,Group C,17,FW,Abde Ezzalzouli,2001-12-17,24,36,2,Real Betis,0
Morocco,Group C,18,DF,Chadi Riad,2003-06-17,22,5,1,Crystal Palace,0
Morocco,Group C,19,DF,Youssef Belammari,1998-09-20,27,18,0,Al Ahly,0
Morocco,Group C,20,FW,Ayoub El Kaabi,1993-06-25,32,71,37,Olympiacos,0
Morocco,Group C,21,FW,Ayoube Amaimouni,2004-11-30,21,1,0,Eintracht Frankfurt,0
Morocco,Group C,22,GK,Ahmed Reda Tagnaouti,1996-04-05,30,3,0,AS FAR,0
Morocco,Group C,23,MF,Bilal El Khannouss,2004-05-10,22,36,3,VfB Stuttgart,0
Morocco,Group C,24,MF,Neil El Aynaoui,2001-07-02,24,15,2,Roma,0
Morocco,Group C,25,DF,Redouane Halhal,2003-03-05,23,2,0,Mechelen,0
Morocco,Group C,26,DF,Anass Salah-Eddine,2002-01-18,24,9,0,PSV Eindhoven,0
Scotland,Group C,1,GK,Angus Gunn,1996-01-22,30,21,0,Nottingham Forest,0
Scotland,Group C,2,DF,Aaron Hickey,2002-06-10,24,20,0,Brentford,0
Scotland,Group C,3,DF,Andy Robertson,1994-03-11,32,93,4,Liverpool,1
Scotland,Group C,4,MF,Scott McTominay,1996-12-08,29,69,14,Napoli,0
Scotland,Group C,5,DF,Grant Hanley,1991-11-20,34,67,2,Hibernian,0
Scotland,Group C,6,DF,Kieran Tierney,1997-06-05,29,55,2,Celtic,0
Scotland,Group C,7,MF,John McGinn,1994-10-18,31,85,20,Aston Villa,0
Scotland,Group C,8,MF,Tyler Fletcher,2007-03-19,19,1,0,Manchester United,0
Scotland,Group C,9,FW,Lyndon Dykes,1995-10-07,30,51,10,Charlton Athletic,0
Scotland,Group C,10,FW,Ché Adams,1996-07-13,29,46,11,Torino,0
Scotland,Group C,11,MF,Ryan Christie,1995-02-22,31,67,10,Bournemouth,0
